"region_name","region_type","region_code","year","health_exp"
"Italy","C","ITA",1960,
"Jamaica","C","JAM",1960,
"Jordan","C","JOR",1960,
"Japan","C","JPN",1960,
"Kazakhstan","C","KAZ",1960,
"Kenya","C","KEN",1960,
"Kyrgyz Republic","C","KGZ",1960,
"Cambodia","C","KHM",1960,
"Kiribati","C","KIR",1960,
"St. Kitts and Nevis","C","KNA",1960,
"Korea, Rep.","C","KOR",1960,
"Kuwait","C","KWT",1960,
"Latin America & Caribbean (excluding high income)","R","LAC",1960,
"Lao PDR","C","LAO",1960,
"Lebanon","C","LBN",1960,
"Liberia","C","LBR",1960,
"Libya","C","LBY",1960,
"St. Lucia","C","LCA",1960,
"Latin America & Caribbean","R","LCN",1960,
"Least developed countries: UN classification","R","LDC",1960,
"Low income","R","LIC",1960,
"Liechtenstein","C","LIE",1960,
"Sri Lanka","C","LKA",1960,
"Lower middle income","R","LMC",1960,
"Low & middle income","R","LMY",1960,
"Lesotho","C","LSO",1960,
"Late-demographic dividend","R","LTE",1960,
"Lithuania","C","LTU",1960,
"Luxembourg","C","LUX",1960,
"Latvia","C","LVA",1960,
"Macao SAR, China","C","MAC",1960,
"St. Martin (French part)","C","MAF",1960,
"Morocco","C","MAR",1960,
"Monaco","C","MCO",1960,
"Moldova","C","MDA",1960,
"Madagascar","C","MDG",1960,
"Maldives","C","MDV",1960,
"Middle East & North Africa","R","MEA",1960,
"Mexico","C","MEX",1960,
"Marshall Islands","C","MHL",1960,
"Middle income","R","MIC",1960,
"Macedonia, FYR","C","MKD",1960,
"Mali","C","MLI",1960,
"Malta","C","MLT",1960,
"Myanmar","C","MMR",1960,
"Middle East & North Africa (excluding high income)","R","MNA",1960,
"Montenegro","C","MNE",1960,
"Mongolia","C","MNG",1960,
"Northern Mariana Islands","C","MNP",1960,
"Mozambique","C","MOZ",1960,
"Mauritania","C","MRT",1960,
"Mauritius","C","MUS",1960,
"Malawi","C","MWI",1960,
"Malaysia","C","MYS",1960,
"North America","R","NAC",1960,
"Namibia","C","NAM",1960,
"New Caledonia","C","NCL",1960,
"Niger","C","NER",1960,
"Nigeria","C","NGA",1960,
"Nicaragua","C","NIC",1960,
"Netherlands","C","NLD",1960,
"Norway","C","NOR",1960,
"Nepal","C","NPL",1960,
"Nauru","C","NRU",1960,
"New Zealand","C","NZL",1960,
"OECD members","R","OED",1960,
"Oman","C","OMN",1960,
"Other small states","R","OSS",1960,
"Pakistan","C","PAK",1960,
"Panama","C","PAN",1960,
"Peru","C","PER",1960,
"Philippines","C","PHL",1960,
"Palau","C","PLW",1960,
"Papua New Guinea","C","PNG",1960,
"Poland","C","POL",1960,
"Pre-demographic dividend","R","PRE",1960,
"Puerto Rico","C","PRI",1960,
"Korea, Dem. People’s Rep.","C","PRK",1960,
"Portugal","C","PRT",1960,
"Paraguay","C","PRY",1960,
"West Bank and Gaza","R","PSE",1960,
"Pacific island small states","R","PSS",1960,
"Post-demographic dividend","R","PST",1960,
"French Polynesia","C","PYF",1960,
"Qatar","C","QAT",1960,
"Romania","C","ROU",1960,
"Russian Federation","C","RUS",1960,
"Rwanda","C","RWA",1960,
"South Asia","R","SAS",1960,
"Saudi Arabia","C","SAU",1960,
"Sudan","C","SDN",1960,
"Senegal","C","SEN",1960,
"Singapore","C","SGP",1960,
"Solomon Islands","C","SLB",1960,
"Sierra Leone","C","SLE",1960,
"El Salvador","C","SLV",1960,
"San Marino","C","SMR",1960,
"Somalia","C","SOM",1960,
"Serbia","C","SRB",1960,
"Sub-Saharan Africa (excluding high income)","R","SSA",1960,
"South Sudan","C","SSD",1960,
"Sub-Saharan Africa","R","SSF",1960,
"Small states","R","SST",1960,
"Sao Tome and Principe","C","STP",1960,
"Suriname","C","SUR",1960,
"Slovak Republic","C","SVK",1960,
"Slovenia","C","SVN",1960,
"Sweden","C","SWE",1960,
"Swaziland","C","SWZ",1960,
"Sint Maarten (Dutch part)","C","SXM",1960,
"Seychelles","C","SYC",1960,
"Syrian Arab Republic","C","SYR",1960,
"Turks and Caicos Islands","C","TCA",1960,
"Chad","C","TCD",1960,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1960,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1960,
"Togo","C","TGO",1960,
"Thailand","C","THA",1960,
"Tajikistan","C","TJK",1960,
"Turkmenistan","C","TKM",1960,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1960,
"Timor-Leste","C","TLS",1960,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1960,
"Tonga","C","TON",1960,
"South Asia (IDA & IBRD)","R","TSA",1960,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1960,
"Trinidad and Tobago","C","TTO",1960,
"Tunisia","C","TUN",1960,
"Turkey","C","TUR",1960,
"Tuvalu","C","TUV",1960,
"Tanzania","C","TZA",1960,
"Uganda","C","UGA",1960,
"Ukraine","C","UKR",1960,
"Upper middle income","R","UMC",1960,
"Uruguay","C","URY",1960,
"United States","C","USA",1960,
"Uzbekistan","C","UZB",1960,
"St. Vincent and the Grenadines","C","VCT",1960,
"Venezuela, RB","C","VEN",1960,
"British Virgin Islands","C","VGB",1960,
"Virgin Islands (U.S.)","C","VIR",1960,
"Vietnam","C","VNM",1960,
"Vanuatu","C","VUT",1960,
"World","R","WLD",1960,
"Samoa","C","WSM",1960,
"Kosovo","C","XKX",1960,
"Yemen, Rep.","C","YEM",1960,
"South Africa","C","ZAF",1960,
"Zambia","C","ZMB",1960,
"Zimbabwe","C","ZWE",1960,
"Aruba","C","ABW",1961,
"Afghanistan","C","AFG",1961,
"Angola","C","AGO",1961,
"Albania","C","ALB",1961,
"Andorra","C","AND",1961,
"Arab World","R","ARB",1961,
"United Arab Emirates","C","ARE",1961,
"Argentina","C","ARG",1961,
"Armenia","C","ARM",1961,
"American Samoa","C","ASM",1961,
"Antigua and Barbuda","C","ATG",1961,
"Australia","C","AUS",1961,
"Austria","C","AUT",1961,
"Azerbaijan","C","AZE",1961,
"Burundi","C","BDI",1961,
"Belgium","C","BEL",1961,
"Benin","C","BEN",1961,
"Burkina Faso","C","BFA",1961,
"Bangladesh","C","BGD",1961,
"Bulgaria","C","BGR",1961,
"Bahrain","C","BHR",1961,
"Bahamas, The","C","BHS",1961,
"Bosnia and Herzegovina","C","BIH",1961,
"Belarus","C","BLR",1961,
"Belize","C","BLZ",1961,
"Bermuda","C","BMU",1961,
"Bolivia","C","BOL",1961,
"Brazil","C","BRA",1961,
"Barbados","C","BRB",1961,
"Brunei Darussalam","C","BRN",1961,
"Bhutan","C","BTN",1961,
"Botswana","C","BWA",1961,
"Central African Republic","C","CAF",1961,
"Canada","C","CAN",1961,
"Central Europe and the Baltics","R","CEB",1961,
"Switzerland","C","CHE",1961,
"Channel Islands","C","CHI",1961,
"Chile","C","CHL",1961,
"China","C","CHN",1961,
"Cote dIvoire","C","CIV",1961,
"Cameroon","C","CMR",1961,
"Congo, Dem. Rep.","C","COD",1961,
"Congo, Rep.","C","COG",1961,
"Colombia","C","COL",1961,
"Comoros","C","COM",1961,
"Cabo Verde","C","CPV",1961,
"Costa Rica","C","CRI",1961,
"Caribbean small states","R","CSS",1961,
"Cuba","C","CUB",1961,
"Curacao","C","CUW",1961,
"Cayman Islands","C","CYM",1961,
"Cyprus","C","CYP",1961,
"Czech Republic","C","CZE",1961,
"Germany","C","DEU",1961,
"Djibouti","C","DJI",1961,
"Dominica","C","DMA",1961,
"Denmark","C","DNK",1961,
"Dominican Republic","C","DOM",1961,
"Algeria","C","DZA",1961,
"East Asia & Pacific (excluding high income)","R","EAP",1961,
"Early-demographic dividend","R","EAR",1961,
"East Asia & Pacific","R","EAS",1961,
"Europe & Central Asia (excluding high income)","R","ECA",1961,
"Europe & Central Asia","R","ECS",1961,
"Ecuador","C","ECU",1961,
"Egypt, Arab Rep.","C","EGY",1961,
"Euro area","R","EMU",1961,
"Eritrea","C","ERI",1961,
"Spain","C","ESP",1961,
"Estonia","C","EST",1961,
"Ethiopia","C","ETH",1961,
"European Union","R","EUU",1961,
"Fragile and conflict affected situations","R","FCS",1961,
"Finland","C","FIN",1961,
"Fiji","C","FJI",1961,
"France","C","FRA",1961,
"Faroe Islands","C","FRO",1961,
"Micronesia, Fed. Sts.","C","FSM",1961,
"Gabon","C","GAB",1961,
"United Kingdom","C","GBR",1961,
"Georgia","C","GEO",1961,
"Ghana","C","GHA",1961,
"Gibraltar","C","GIB",1961,
"Guinea","C","GIN",1961,
"Gambia, The","C","GMB",1961,
"Guinea-Bissau","C","GNB",1961,
"Equatorial Guinea","C","GNQ",1961,
"Greece","C","GRC",1961,
"Grenada","C","GRD",1961,
"Greenland","C","GRL",1961,
"Guatemala","C","GTM",1961,
"Guam","C","GUM",1961,
"Guyana","C","GUY",1961,
"High income","R","HIC",1961,
"Hong Kong SAR, China","C","HKG",1961,
"Honduras","C","HND",1961,
"Heavily indebted poor countries (HIPC)","R","HPC",1961,
"Croatia","C","HRV",1961,
"Haiti","C","HTI",1961,
"Hungary","C","HUN",1961,
"IBRD only","R","IBD",1961,
"IDA & IBRD total","R","IBT",1961,
"IDA total","R","IDA",1961,
"IDA blend","R","IDB",1961,
"Indonesia","C","IDN",1961,
"IDA only","R","IDX",1961,
"Isle of Man","C","IMN",1961,
"India","C","IND",1961,
"Not classified","R","INX",1961,
"Ireland","C","IRL",1961,
"Iran, Islamic Rep.","C","IRN",1961,
"Iraq","C","IRQ",1961,
"Iceland","C","ISL",1961,
"Israel","C","ISR",1961,
"Italy","C","ITA",1961,
"Jamaica","C","JAM",1961,
"Jordan","C","JOR",1961,
"Japan","C","JPN",1961,
"Kazakhstan","C","KAZ",1961,
"Kenya","C","KEN",1961,
"Kyrgyz Republic","C","KGZ",1961,
"Cambodia","C","KHM",1961,
"Kiribati","C","KIR",1961,
"St. Kitts and Nevis","C","KNA",1961,
"Korea, Rep.","C","KOR",1961,
"Kuwait","C","KWT",1961,
"Latin America & Caribbean (excluding high income)","R","LAC",1961,
"Lao PDR","C","LAO",1961,
"Lebanon","C","LBN",1961,
"Liberia","C","LBR",1961,
"Libya","C","LBY",1961,
"St. Lucia","C","LCA",1961,
"Latin America & Caribbean","R","LCN",1961,
"Least developed countries: UN classification","R","LDC",1961,
"Low income","R","LIC",1961,
"Liechtenstein","C","LIE",1961,
"Sri Lanka","C","LKA",1961,
"Lower middle income","R","LMC",1961,
"Low & middle income","R","LMY",1961,
"Lesotho","C","LSO",1961,
"Late-demographic dividend","R","LTE",1961,
"Lithuania","C","LTU",1961,
"Luxembourg","C","LUX",1961,
"Latvia","C","LVA",1961,
"Macao SAR, China","C","MAC",1961,
"St. Martin (French part)","C","MAF",1961,
"Morocco","C","MAR",1961,
"Monaco","C","MCO",1961,
"Moldova","C","MDA",1961,
"Madagascar","C","MDG",1961,
"Maldives","C","MDV",1961,
"Middle East & North Africa","R","MEA",1961,
"Mexico","C","MEX",1961,
"Marshall Islands","C","MHL",1961,
"Middle income","R","MIC",1961,
"Macedonia, FYR","C","MKD",1961,
"Mali","C","MLI",1961,
"Malta","C","MLT",1961,
"Myanmar","C","MMR",1961,
"Middle East & North Africa (excluding high income)","R","MNA",1961,
"Montenegro","C","MNE",1961,
"Mongolia","C","MNG",1961,
"Northern Mariana Islands","C","MNP",1961,
"Mozambique","C","MOZ",1961,
"Mauritania","C","MRT",1961,
"Mauritius","C","MUS",1961,
"Malawi","C","MWI",1961,
"Malaysia","C","MYS",1961,
"North America","R","NAC",1961,
"Namibia","C","NAM",1961,
"New Caledonia","C","NCL",1961,
"Niger","C","NER",1961,
"Nigeria","C","NGA",1961,
"Nicaragua","C","NIC",1961,
"Netherlands","C","NLD",1961,
"Norway","C","NOR",1961,
"Nepal","C","NPL",1961,
"Nauru","C","NRU",1961,
"New Zealand","C","NZL",1961,
"OECD members","R","OED",1961,
"Oman","C","OMN",1961,
"Other small states","R","OSS",1961,
"Pakistan","C","PAK",1961,
"Panama","C","PAN",1961,
"Peru","C","PER",1961,
"Philippines","C","PHL",1961,
"Palau","C","PLW",1961,
"Papua New Guinea","C","PNG",1961,
"Poland","C","POL",1961,
"Pre-demographic dividend","R","PRE",1961,
"Puerto Rico","C","PRI",1961,
"Korea, Dem. People’s Rep.","C","PRK",1961,
"Portugal","C","PRT",1961,
"Paraguay","C","PRY",1961,
"West Bank and Gaza","R","PSE",1961,
"Pacific island small states","R","PSS",1961,
"Post-demographic dividend","R","PST",1961,
"French Polynesia","C","PYF",1961,
"Qatar","C","QAT",1961,
"Romania","C","ROU",1961,
"Russian Federation","C","RUS",1961,
"Rwanda","C","RWA",1961,
"South Asia","R","SAS",1961,
"Saudi Arabia","C","SAU",1961,
"Sudan","C","SDN",1961,
"Senegal","C","SEN",1961,
"Singapore","C","SGP",1961,
"Solomon Islands","C","SLB",1961,
"Sierra Leone","C","SLE",1961,
"El Salvador","C","SLV",1961,
"San Marino","C","SMR",1961,
"Somalia","C","SOM",1961,
"Serbia","C","SRB",1961,
"Sub-Saharan Africa (excluding high income)","R","SSA",1961,
"South Sudan","C","SSD",1961,
"Sub-Saharan Africa","R","SSF",1961,
"Small states","R","SST",1961,
"Sao Tome and Principe","C","STP",1961,
"Suriname","C","SUR",1961,
"Slovak Republic","C","SVK",1961,
"Slovenia","C","SVN",1961,
"Sweden","C","SWE",1961,
"Swaziland","C","SWZ",1961,
"Sint Maarten (Dutch part)","C","SXM",1961,
"Seychelles","C","SYC",1961,
"Syrian Arab Republic","C","SYR",1961,
"Turks and Caicos Islands","C","TCA",1961,
"Chad","C","TCD",1961,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1961,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1961,
"Togo","C","TGO",1961,
"Thailand","C","THA",1961,
"Tajikistan","C","TJK",1961,
"Turkmenistan","C","TKM",1961,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1961,
"Timor-Leste","C","TLS",1961,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1961,
"Tonga","C","TON",1961,
"South Asia (IDA & IBRD)","R","TSA",1961,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1961,
"Trinidad and Tobago","C","TTO",1961,
"Tunisia","C","TUN",1961,
"Turkey","C","TUR",1961,
"Tuvalu","C","TUV",1961,
"Tanzania","C","TZA",1961,
"Uganda","C","UGA",1961,
"Ukraine","C","UKR",1961,
"Upper middle income","R","UMC",1961,
"Uruguay","C","URY",1961,
"United States","C","USA",1961,
"Uzbekistan","C","UZB",1961,
"St. Vincent and the Grenadines","C","VCT",1961,
"Venezuela, RB","C","VEN",1961,
"British Virgin Islands","C","VGB",1961,
"Virgin Islands (U.S.)","C","VIR",1961,
"Vietnam","C","VNM",1961,
"Vanuatu","C","VUT",1961,
"World","R","WLD",1961,
"Samoa","C","WSM",1961,
"Kosovo","C","XKX",1961,
"Yemen, Rep.","C","YEM",1961,
"South Africa","C","ZAF",1961,
"Zambia","C","ZMB",1961,
"Zimbabwe","C","ZWE",1961,
"Aruba","C","ABW",1962,
"Afghanistan","C","AFG",1962,
"Angola","C","AGO",1962,
"Albania","C","ALB",1962,
"Andorra","C","AND",1962,
"Arab World","R","ARB",1962,
"United Arab Emirates","C","ARE",1962,
"Argentina","C","ARG",1962,
"Armenia","C","ARM",1962,
"American Samoa","C","ASM",1962,
"Antigua and Barbuda","C","ATG",1962,
"Australia","C","AUS",1962,
"Austria","C","AUT",1962,
"Azerbaijan","C","AZE",1962,
"Burundi","C","BDI",1962,
"Belgium","C","BEL",1962,
"Benin","C","BEN",1962,
"Burkina Faso","C","BFA",1962,
"Bangladesh","C","BGD",1962,
"Bulgaria","C","BGR",1962,
"Bahrain","C","BHR",1962,
"Bahamas, The","C","BHS",1962,
"Bosnia and Herzegovina","C","BIH",1962,
"Belarus","C","BLR",1962,
"Belize","C","BLZ",1962,
"Bermuda","C","BMU",1962,
"Bolivia","C","BOL",1962,
"Brazil","C","BRA",1962,
"Barbados","C","BRB",1962,
"Brunei Darussalam","C","BRN",1962,
"Bhutan","C","BTN",1962,
"Botswana","C","BWA",1962,
"Central African Republic","C","CAF",1962,
"Canada","C","CAN",1962,
"Central Europe and the Baltics","R","CEB",1962,
"Switzerland","C","CHE",1962,
"Channel Islands","C","CHI",1962,
"Chile","C","CHL",1962,
"China","C","CHN",1962,
"Cote dIvoire","C","CIV",1962,
"Cameroon","C","CMR",1962,
"Congo, Dem. Rep.","C","COD",1962,
"Congo, Rep.","C","COG",1962,
"Colombia","C","COL",1962,
"Comoros","C","COM",1962,
"Cabo Verde","C","CPV",1962,
"Costa Rica","C","CRI",1962,
"Caribbean small states","R","CSS",1962,
"Cuba","C","CUB",1962,
"Curacao","C","CUW",1962,
"Cayman Islands","C","CYM",1962,
"Cyprus","C","CYP",1962,
"Czech Republic","C","CZE",1962,
"Germany","C","DEU",1962,
"Djibouti","C","DJI",1962,
"Dominica","C","DMA",1962,
"Denmark","C","DNK",1962,
"Dominican Republic","C","DOM",1962,
"Algeria","C","DZA",1962,
"East Asia & Pacific (excluding high income)","R","EAP",1962,
"Early-demographic dividend","R","EAR",1962,
"East Asia & Pacific","R","EAS",1962,
"Europe & Central Asia (excluding high income)","R","ECA",1962,
"Europe & Central Asia","R","ECS",1962,
"Ecuador","C","ECU",1962,
"Egypt, Arab Rep.","C","EGY",1962,
"Euro area","R","EMU",1962,
"Eritrea","C","ERI",1962,
"Spain","C","ESP",1962,
"Estonia","C","EST",1962,
"Ethiopia","C","ETH",1962,
"European Union","R","EUU",1962,
"Fragile and conflict affected situations","R","FCS",1962,
"Finland","C","FIN",1962,
"Fiji","C","FJI",1962,
"France","C","FRA",1962,
"Faroe Islands","C","FRO",1962,
"Micronesia, Fed. Sts.","C","FSM",1962,
"Gabon","C","GAB",1962,
"United Kingdom","C","GBR",1962,
"Georgia","C","GEO",1962,
"Ghana","C","GHA",1962,
"Gibraltar","C","GIB",1962,
"Guinea","C","GIN",1962,
"Gambia, The","C","GMB",1962,
"Guinea-Bissau","C","GNB",1962,
"Equatorial Guinea","C","GNQ",1962,
"Greece","C","GRC",1962,
"Grenada","C","GRD",1962,
"Greenland","C","GRL",1962,
"Guatemala","C","GTM",1962,
"Guam","C","GUM",1962,
"Guyana","C","GUY",1962,
"High income","R","HIC",1962,
"Hong Kong SAR, China","C","HKG",1962,
"Honduras","C","HND",1962,
"Heavily indebted poor countries (HIPC)","R","HPC",1962,
"Croatia","C","HRV",1962,
"Haiti","C","HTI",1962,
"Hungary","C","HUN",1962,
"IBRD only","R","IBD",1962,
"IDA & IBRD total","R","IBT",1962,
"IDA total","R","IDA",1962,
"IDA blend","R","IDB",1962,
"Indonesia","C","IDN",1962,
"IDA only","R","IDX",1962,
"Isle of Man","C","IMN",1962,
"India","C","IND",1962,
"Not classified","R","INX",1962,
"Ireland","C","IRL",1962,
"Iran, Islamic Rep.","C","IRN",1962,
"Iraq","C","IRQ",1962,
"Iceland","C","ISL",1962,
"Israel","C","ISR",1962,
"Italy","C","ITA",1962,
"Jamaica","C","JAM",1962,
"Jordan","C","JOR",1962,
"Japan","C","JPN",1962,
"Kazakhstan","C","KAZ",1962,
"Kenya","C","KEN",1962,
"Kyrgyz Republic","C","KGZ",1962,
"Cambodia","C","KHM",1962,
"Kiribati","C","KIR",1962,
"St. Kitts and Nevis","C","KNA",1962,
"Korea, Rep.","C","KOR",1962,
"Kuwait","C","KWT",1962,
"Latin America & Caribbean (excluding high income)","R","LAC",1962,
"Lao PDR","C","LAO",1962,
"Lebanon","C","LBN",1962,
"Liberia","C","LBR",1962,
"Libya","C","LBY",1962,
"St. Lucia","C","LCA",1962,
"Latin America & Caribbean","R","LCN",1962,
"Least developed countries: UN classification","R","LDC",1962,
"Low income","R","LIC",1962,
"Liechtenstein","C","LIE",1962,
"Sri Lanka","C","LKA",1962,
"Lower middle income","R","LMC",1962,
"Low & middle income","R","LMY",1962,
"Lesotho","C","LSO",1962,
"Late-demographic dividend","R","LTE",1962,
"Lithuania","C","LTU",1962,
"Luxembourg","C","LUX",1962,
"Latvia","C","LVA",1962,
"Macao SAR, China","C","MAC",1962,
"St. Martin (French part)","C","MAF",1962,
"Morocco","C","MAR",1962,
"Monaco","C","MCO",1962,
"Moldova","C","MDA",1962,
"Madagascar","C","MDG",1962,
"Maldives","C","MDV",1962,
"Middle East & North Africa","R","MEA",1962,
"Mexico","C","MEX",1962,
"Marshall Islands","C","MHL",1962,
"Middle income","R","MIC",1962,
"Macedonia, FYR","C","MKD",1962,
"Mali","C","MLI",1962,
"Malta","C","MLT",1962,
"Myanmar","C","MMR",1962,
"Middle East & North Africa (excluding high income)","R","MNA",1962,
"Montenegro","C","MNE",1962,
"Mongolia","C","MNG",1962,
"Northern Mariana Islands","C","MNP",1962,
"Mozambique","C","MOZ",1962,
"Mauritania","C","MRT",1962,
"Mauritius","C","MUS",1962,
"Malawi","C","MWI",1962,
"Malaysia","C","MYS",1962,
"North America","R","NAC",1962,
"Namibia","C","NAM",1962,
"New Caledonia","C","NCL",1962,
"Niger","C","NER",1962,
"Nigeria","C","NGA",1962,
"Nicaragua","C","NIC",1962,
"Netherlands","C","NLD",1962,
"Norway","C","NOR",1962,
"Nepal","C","NPL",1962,
"Nauru","C","NRU",1962,
"New Zealand","C","NZL",1962,
"OECD members","R","OED",1962,
"Oman","C","OMN",1962,
"Other small states","R","OSS",1962,
"Pakistan","C","PAK",1962,
"Panama","C","PAN",1962,
"Peru","C","PER",1962,
"Philippines","C","PHL",1962,
"Palau","C","PLW",1962,
"Papua New Guinea","C","PNG",1962,
"Poland","C","POL",1962,
"Pre-demographic dividend","R","PRE",1962,
"Puerto Rico","C","PRI",1962,
"Korea, Dem. People’s Rep.","C","PRK",1962,
"Portugal","C","PRT",1962,
"Paraguay","C","PRY",1962,
"West Bank and Gaza","R","PSE",1962,
"Pacific island small states","R","PSS",1962,
"Post-demographic dividend","R","PST",1962,
"French Polynesia","C","PYF",1962,
"Qatar","C","QAT",1962,
"Romania","C","ROU",1962,
"Russian Federation","C","RUS",1962,
"Rwanda","C","RWA",1962,
"South Asia","R","SAS",1962,
"Saudi Arabia","C","SAU",1962,
"Sudan","C","SDN",1962,
"Senegal","C","SEN",1962,
"Singapore","C","SGP",1962,
"Solomon Islands","C","SLB",1962,
"Sierra Leone","C","SLE",1962,
"El Salvador","C","SLV",1962,
"San Marino","C","SMR",1962,
"Somalia","C","SOM",1962,
"Serbia","C","SRB",1962,
"Sub-Saharan Africa (excluding high income)","R","SSA",1962,
"South Sudan","C","SSD",1962,
"Sub-Saharan Africa","R","SSF",1962,
"Small states","R","SST",1962,
"Sao Tome and Principe","C","STP",1962,
"Suriname","C","SUR",1962,
"Slovak Republic","C","SVK",1962,
"Slovenia","C","SVN",1962,
"Sweden","C","SWE",1962,
"Swaziland","C","SWZ",1962,
"Sint Maarten (Dutch part)","C","SXM",1962,
"Seychelles","C","SYC",1962,
"Syrian Arab Republic","C","SYR",1962,
"Turks and Caicos Islands","C","TCA",1962,
"Chad","C","TCD",1962,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1962,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1962,
"Togo","C","TGO",1962,
"Thailand","C","THA",1962,
"Tajikistan","C","TJK",1962,
"Turkmenistan","C","TKM",1962,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1962,
"Timor-Leste","C","TLS",1962,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1962,
"Tonga","C","TON",1962,
"South Asia (IDA & IBRD)","R","TSA",1962,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1962,
"Trinidad and Tobago","C","TTO",1962,
"Tunisia","C","TUN",1962,
