"region_name","region_type","region_code","year","rural_pop"
"Nauru","C","NRU",1960,0
"New Zealand","C","NZL",1960,569279
"OECD members","R","OED",1960,296094158
"Oman","C","OMN",1960,461255
"Other small states","R","OSS",1960,6695446
"Pakistan","C","PAK",1960,34981764
"Panama","C","PAN",1960,665602
"Peru","C","PER",1960,5351619
"Philippines","C","PHL",1960,18313087
"Palau","C","PLW",1960,4163
"Papua New Guinea","C","PNG",1960,1935779
"Poland","C","POL",1960,15443482
"Pre-demographic dividend","R","PRE",1960,163433359
"Puerto Rico","C","PRI",1960,1307582
"Korea, Dem. People’s Rep.","C","PRK",1960,6832228
"Portugal","C","PRT",1960,5761501
"Paraguay","C","PRY",1960,1226041
"West Bank and Gaza","R","PSE",1960,
"Pacific island small states","R","PSS",1960,671495
"Post-demographic dividend","R","PST",1960,278297883
"French Polynesia","C","PYF",1960,45065
"Qatar","C","QAT",1960,6977
"Romania","C","ROU",1960,12110087
"Russian Federation","C","RUS",1960,55475143
"Rwanda","C","RWA",1960,2857159
"South Asia","R","SAS",1960,476156828
"Saudi Arabia","C","SAU",1960,2809496
"Sudan","C","SDN",1960,6733760
"Senegal","C","SEN",1960,2469197
"Singapore","C","SGP",1960,0
"Solomon Islands","C","SLB",1960,111067
"Sierra Leone","C","SLE",1960,1898515
"El Salvador","C","SLV",1960,1703465
"San Marino","C","SMR",1960,7868
"Somalia","C","SOM",1960,2278837
"Serbia","C","SRB",1960,
"Sub-Saharan Africa (excluding high income)","R","SSA",1960,195050526
"South Sudan","C","SSD",1960,2696635
"Sub-Saharan Africa","R","SSF",1960,195080686
"Small states","R","SST",1960,10238850
"Sao Tome and Principe","C","STP",1960,53926
"Suriname","C","SUR",1960,152928
"Slovak Republic","C","SVK",1960,2706748
"Slovenia","C","SVN",1960,1137766
"Sweden","C","SWE",1960,2059029
"Swaziland","C","SWZ",1960,335511
"Sint Maarten (Dutch part)","C","SXM",1960,
"Seychelles","C","SYC",1960,30160
"Syrian Arab Republic","C","SYR",1960,2890139
"Turks and Caicos Islands","C","TCA",1960,2996
"Chad","C","TCD",1960,2800636
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1960,737624584
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1960,169240807
"Togo","C","TGO",1960,1420913
"Thailand","C","THA",1960,22007603
"Tajikistan","C","TJK",1960,1394809
"Turkmenistan","C","TKM",1960,859154
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1960,107257445
"Timor-Leste","C","TLS",1960,449500
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1960,64687760
"Tonga","C","TON",1960,50789
"South Asia (IDA & IBRD)","R","TSA",1960,476156828
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1960,195080686
"Trinidad and Tobago","C","TTO",1960,701276
"Tunisia","C","TUN",1960,2609707
"Turkey","C","TUR",1960,18814426
"Tuvalu","C","TUV",1960,5134
"Tanzania","C","TZA",1960,9545998
"Uganda","C","UGA",1960,6488379
"Ukraine","C","UKR",1960,22699676
"Upper middle income","R","UMC",1960,838646749
"Uruguay","C","URY",1960,501612
"United States","C","USA",1960,54208527
"Uzbekistan","C","UZB",1960,5644546
"St. Vincent and the Grenadines","C","VCT",1960,59948
"Venezuela, RB","C","VEN",1960,3127330
"British Virgin Islands","C","VGB",1960,7051
"Virgin Islands (U.S.)","C","VIR",1960,13927
"Vietnam","C","VNM",1960,29635779
"Vanuatu","C","VUT",1960,57072
"World","R","WLD",1960,2008272397
"Samoa","C","WSM",1960,88084
"Kosovo","C","XKX",1960,
"Yemen, Rep.","C","YEM",1960,4701471
"South Africa","C","ZAF",1960,9286355
"Zambia","C","ZMB",1960,2492359
"Zimbabwe","C","ZWE",1960,3274901
"Aruba","C","ABW",1961,27297
"Afghanistan","C","AFG",1961,8386856
"Angola","C","AGO",1961,5131812
"Albania","C","ALB",1961,1146208
"Andorra","C","AND",1961,5609
"Arab World","R","ARB",1961,64597544
"United Arab Emirates","C","ARE",1961,25893
"Argentina","C","ARG",1961,5402332
"Armenia","C","ARM",1961,929062
"American Samoa","C","ASM",1961,6834
"Antigua and Barbuda","C","ATG",1961,34225
"Australia","C","AUS",1961,1893125
"Austria","C","AUT",1961,2493385
"Azerbaijan","C","AZE",1961,1919883
"Burundi","C","BDI",1961,2779607
"Belgium","C","BEL",1961,683837
"Benin","C","BEN",1961,2222831
"Burkina Faso","C","BFA",1961,4659836
"Bangladesh","C","BGD",1961,46975294
"Bulgaria","C","BGR",1961,4862618
"Bahrain","C","BHR",1961,29655
"Bahamas, The","C","BHS",1961,45521
"Bosnia and Herzegovina","C","BIH",1961,2641208
"Belarus","C","BLR",1961,5498539
"Belize","C","BLZ",1961,43829
"Bermuda","C","BMU",1961,0
"Bolivia","C","BOL",1961,2369611
"Brazil","C","BRA",1961,39315725
"Barbados","C","BRB",1961,146307
"Brunei Darussalam","C","BRN",1961,46883
"Bhutan","C","BTN",1961,220237
"Botswana","C","BWA",1961,520610
"Central African Republic","C","CAF",1961,1211897
"Canada","C","CAN",1961,5541960
"Central Europe and the Baltics","R","CEB",1961,50539793
"Switzerland","C","CHE",1961,2626340
"Channel Islands","C","CHI",1961,67966
"Chile","C","CHL",1961,2472775
"China","C","CHN",1961,550002064
"Cote dIvoire","C","CIV",1961,2995594
"Cameroon","C","CMR",1961,4519507
"Congo, Dem. Rep.","C","COD",1961,12115646
"Congo, Rep.","C","COG",1961,720212
"Colombia","C","COL",1961,9114918
"Comoros","C","COM",1961,168225
"Cabo Verde","C","CPV",1961,171051
"Costa Rica","C","CRI",1961,907519
"Caribbean small states","R","CSS",1961,2916824
"Cuba","C","CUB",1961,3018863
"Curacao","C","CUW",1961,31403
"Cayman Islands","C","CYM",1961,0
"Cyprus","C","CYP",1961,367884
"Czech Republic","C","CZE",1961,3828621
"Germany","C","DEU",1961,20768071
"Djibouti","C","DJI",1961,42968
"Dominica","C","DMA",1961,37894
"Denmark","C","DNK",1961,1179808
"Dominican Republic","C","DOM",1961,2345543
"Algeria","C","DZA",1961,7778456
"East Asia & Pacific (excluding high income)","R","EAP",1961,739616995
"Early-demographic dividend","R","EAR",1961,769402007
"East Asia & Pacific","R","EAS",1961,795128494
"Europe & Central Asia (excluding high income)","R","ECA",1961,154048746
"Europe & Central Asia","R","ECS",1961,297074106
"Ecuador","C","ECU",1961,3064933
"Egypt, Arab Rep.","C","EGY",1961,17126256
"Euro area","R","EMU",1961,100232858
"Eritrea","C","ERI",1961,1288531
"Spain","C","ESP",1961,13124738
"Estonia","C","EST",1961,510808
"Ethiopia","C","ETH",1961,21163556
"European Union","R","EUU",1961,158290687
"Fragile and conflict affected situations","R","FCS",1961,101618737
"Finland","C","FIN",1961,1948522
"Fiji","C","FJI",1961,283999
"France","C","FRA",1961,17741016
"Faroe Islands","C","FRO",1961,27340
"Micronesia, Fed. Sts.","C","FSM",1961,35591
"Gabon","C","GAB",1961,411753
"United Kingdom","C","GBR",1961,11418528
"Georgia","C","GEO",1961,2090349
"Ghana","C","GHA",1961,5232509
"Gibraltar","C","GIB",1961,0
"Guinea","C","GIN",1961,3236276
"Gambia, The","C","GMB",1961,330282
"Guinea-Bissau","C","GNB",1961,537714
"Equatorial Guinea","C","GNQ",1961,191248
"Greece","C","GRC",1961,3657099
"Grenada","C","GRD",1961,63408
"Greenland","C","GRL",1961,13545
"Guatemala","C","GTM",1961,2958637
"Guam","C","GUM",1961,33199
"Guyana","C","GUY",1961,418096
"High income","R","HIC",1961,267832044
"Hong Kong SAR, China","C","HKG",1961,465932
"Honduras","C","HND",1961,1607567
"Heavily indebted poor countries (HIPC)","R","HPC",1961,145387811
"Croatia","C","HRV",1961,2876785
"Haiti","C","HTI",1961,3313412
"Hungary","C","HUN",1961,4379303
"IBRD only","R","IBD",1961,1424762259
"IDA & IBRD total","R","IBT",1961,1760909308
"IDA total","R","IDA",1961,336147049
"IDA blend","R","IDB",1961,102070793
"Indonesia","C","IDN",1961,76778847
"IDA only","R","IDX",1961,234076256
"Isle of Man","C","IMN",1961,21560
"India","C","IND",1961,375819151
"Not classified","R","INX",1961,
"Ireland","C","IRL",1961,1518397
"Iran, Islamic Rep.","C","IRN",1961,14749627
"Iraq","C","IRQ",1961,4153904
"Iceland","C","ISL",1961,34368
"Israel","C","ISR",1961,481028
"Italy","C","ITA",1961,20287312
"Jamaica","C","JAM",1961,1081278
"Jordan","C","JOR",1961,463071
"Japan","C","JPN",1961,33977251
"Kazakhstan","C","KAZ",1961,5597153
"Kenya","C","KEN",1961,7728898
"Kyrgyz Republic","C","KGZ",1961,1477366
"Cambodia","C","KHM",1961,5268506
"Kiribati","C","KIR",1961,35108
"St. Kitts and Nevis","C","KNA",1961,36721
"Korea, Rep.","C","KOR",1961,18414469
"Kuwait","C","KWT",1961,72962
"Latin America & Caribbean (excluding high income)","R","LAC",1961,107789901
"Lao PDR","C","LAO",1961,1996281
"Lebanon","C","LBN",1961,1043452
"Liberia","C","LBR",1961,924107
"Libya","C","LBY",1961,1075660
"St. Lucia","C","LCA",1961,71189
"Latin America & Caribbean","R","LCN",1961,113129296
"Least developed countries: UN classification","R","LDC",1961,222175288
"Low income","R","LIC",1961,138956858
"Liechtenstein","C","LIE",1961,13462
"Sri Lanka","C","LKA",1961,8480925
"Lower middle income","R","LMC",1961,780576951
"Low & middle income","R","LMY",1961,1751573700
"Lesotho","C","LSO",1961,832150
"Late-demographic dividend","R","LTE",1961,804852951
"Lithuania","C","LTU",1961,1681622
"Luxembourg","C","LUX",1961,95285
"Latvia","C","LVA",1961,997488
"Macao SAR, China","C","MAC",1961,7964
"St. Martin (French part)","C","MAF",1961,
"Morocco","C","MAR",1961,8916576
"Monaco","C","MCO",1961,0
"Moldova","C","MDA",1961,1974173
"Madagascar","C","MDG",1961,4650490
"Maldives","C","MDV",1961,81979
"Middle East & North Africa","R","MEA",1961,69665705
"Mexico","C","MEX",1961,19070696
"Marshall Islands","C","MHL",1961,9488
"Middle income","R","MIC",1961,1612616842
"Macedonia, FYR","C","MKD",1961,976749
"Mali","C","MLI",1961,4717603
"Malta","C","MLT",1961,32301
"Myanmar","C","MMR",1961,17243461
"Middle East & North Africa (excluding high income)","R","MNA",1961,65697233
"Montenegro","C","MNE",1961,395358
"Mongolia","C","MNG",1961,612074
"Northern Mariana Islands","C","MNP",1961,4869
"Mozambique","C","MOZ",1961,7168105
"Mauritania","C","MRT",1961,817554
"Mauritius","C","MUS",1961,451771
"Malawi","C","MWI",1961,3533929
"Malaysia","C","MYS",1961,6125187
"North America","R","NAC",1961,59956745
"Namibia","C","NAM",1961,504105
"New Caledonia","C","NCL",1961,49710
"Niger","C","NER",1961,3280743
"Nigeria","C","NGA",1961,38861891
"Nicaragua","C","NIC",1961,1097691
"Netherlands","C","NLD",1961,4653157
"Norway","C","NOR",1961,1768874
"Nepal","C","NPL",1961,9856740
"Nauru","C","NRU",1961,0
"New Zealand","C","NZL",1961,568025
"OECD members","R","OED",1961,296774465
"Oman","C","OMN",1961,466175
"Other small states","R","OSS",1961,6779558
"Pakistan","C","PAK",1961,35637831
"Panama","C","PAN",1961,678596
"Peru","C","PER",1961,5444434
"Philippines","C","PHL",1961,18864468
"Palau","C","PLW",1961,4246
"Papua New Guinea","C","PNG",1961,1969377
"Poland","C","POL",1961,15423370
"Pre-demographic dividend","R","PRE",1961,166487592
"Puerto Rico","C","PRI",1961,1297458
"Korea, Dem. People’s Rep.","C","PRK",1961,6863803
"Portugal","C","PRT",1961,5773339
"Paraguay","C","PRY",1961,1256576
"West Bank and Gaza","R","PSE",1961,
"Pacific island small states","R","PSS",1961,689624
"Post-demographic dividend","R","PST",1961,278305319
"French Polynesia","C","PYF",1961,45826
"Qatar","C","QAT",1961,7357
"Romania","C","ROU",1961,12080581
"Russian Federation","C","RUS",1961,55009623
"Rwanda","C","RWA",1961,2916580
"South Asia","R","SAS",1961,485459013
"Saudi Arabia","C","SAU",1961,2853101
"Sudan","C","SDN",1961,6896814
"Senegal","C","SEN",1961,2516121
"Singapore","C","SGP",1961,0
"Solomon Islands","C","SLB",1961,114066
"Sierra Leone","C","SLE",1961,1912207
"El Salvador","C","SLV",1961,1748138
"San Marino","C","SMR",1961,7894
"Somalia","C","SOM",1961,2312202
"Serbia","C","SRB",1961,
"Sub-Saharan Africa (excluding high income)","R","SSA",1961,198961812
"South Sudan","C","SSD",1961,2748029
"Sub-Saharan Africa","R","SSF",1961,198992385
"Small states","R","SST",1961,10386006
"Sao Tome and Principe","C","STP",1961,53703
"Suriname","C","SUR",1961,157154
"Slovak Republic","C","SVK",1961,2768470
"Slovenia","C","SVN",1961,1130127
"Sweden","C","SWE",1961,2008215
"Swaziland","C","SWZ",1961,341957
"Sint Maarten (Dutch part)","C","SXM",1961,
"Seychelles","C","SYC",1961,30573
"Syrian Arab Republic","C","SYR",1961,2955954
"Turks and Caicos Islands","C","TCA",1961,2996
"Chad","C","TCD",1961,2847293
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1961,732750604
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1961,169472116
"Togo","C","TGO",1961,1422757
"Thailand","C","THA",1961,22641174
"Tajikistan","C","TJK",1961,1434521
"Turkmenistan","C","TKM",1961,886278
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1961,108537957
"Timor-Leste","C","TLS",1961,456724
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1961,65697233
"Tonga","C","TON",1961,52316
"South Asia (IDA & IBRD)","R","TSA",1961,485459013
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1961,198992385
"Trinidad and Tobago","C","TTO",1961,720741
"Tunisia","C","TUN",1961,2628399
"Turkey","C","TUR",1961,19121873
"Tuvalu","C","TUV",1961,5219
"Tanzania","C","TZA",1961,9813857
"Uganda","C","UGA",1961,6683137
"Ukraine","C","UKR",1961,22663763
"Upper middle income","R","UMC",1961,832039891
"Uruguay","C","URY",1961,502457
"United States","C","USA",1961,54414785
"Uzbekistan","C","UZB",1961,5811617
"St. Vincent and the Grenadines","C","VCT",1961,60461
"Venezuela, RB","C","VEN",1961,3141401
"British Virgin Islands","C","VGB",1961,7126
"Virgin Islands (U.S.)","C","VIR",1961,14368
"Vietnam","C","VNM",1961,30102817
"Vanuatu","C","VUT",1961,58759
"World","R","WLD",1961,2019405744
"Samoa","C","WSM",1961,90832
"Kosovo","C","XKX",1961,
"Yemen, Rep.","C","YEM",1961,4762910
"South Africa","C","ZAF",1961,9497473
"Zambia","C","ZMB",1961,2545153
"Zimbabwe","C","ZWE",1961,3374486
"Aruba","C","ABW",1962,27693
"Afghanistan","C","AFG",1962,8522964
"Angola","C","AGO",1962,5208828
"Albania","C","ALB",1962,1180553
"Andorra","C","AND",1962,5616
"Arab World","R","ARB",1962,65661863
"United Arab Emirates","C","ARE",1962,27839
"Argentina","C","ARG",1962,5371521
"Armenia","C","ARM",1962,944095
"American Samoa","C","ASM",1962,6954
"Antigua and Barbuda","C","ATG",1962,35185
"Australia","C","AUS",1962,1897359
"Austria","C","AUT",1962,2505220
"Azerbaijan","C","AZE",1962,1999614
"Burundi","C","BDI",1962,2831339
"Belgium","C","BEL",1962,675039
"Benin","C","BEN",1962,2240843
"Burkina Faso","C","BFA",1962,4717617
"Bangladesh","C","BGD",1962,48224500
"Bulgaria","C","BGR",1962,4768184
"Bahrain","C","BHR",1962,30551
"Bahamas, The","C","BHS",1962,46989
"Bosnia and Herzegovina","C","BIH",1962,2667927
"Belarus","C","BLR",1962,5456899
"Belize","C","BLZ",1962,45371
"Bermuda","C","BMU",1962,0
"Bolivia","C","BOL",1962,2404299
"Brazil","C","BRA",1962,39742281
"Barbados","C","BRB",1962,146711
"Brunei Darussalam","C","BRN",1962,47381
"Bhutan","C","BTN",1962,225320
"Botswana","C","BWA",1962,533577
"Central African Republic","C","CAF",1962,1223255
"Canada","C","CAN",1962,5492247
"Central Europe and the Baltics","R","CEB",1962,50352155
"Switzerland","C","CHE",1962,2658208
"Channel Islands","C","CHI",1962,68912
"Chile","C","CHL",1962,2465720
"China","C","CHN",1962,551084460
"Cote dIvoire","C","CIV",1962,3064791
"Cameroon","C","CMR",1962,4586802
"Congo, Dem. Rep.","C","COD",1962,12392036
"Congo, Rep.","C","COG",1962,731344
"Colombia","C","COL",1962,9165190
"Comoros","C","COM",1962,169218
"Cabo Verde","C","CPV",1962,174547
"Costa Rica","C","CRI",1962,939718
"Caribbean small states","R","CSS",1962,2960935
"Cuba","C","CUB",1962,3071354
"Curacao","C","CUW",1962,31474
"Cayman Islands","C","CYM",1962,0
"Cyprus","C","CYP",1962,365829
"Czech Republic","C","CZE",1962,3796447
"Germany","C","DEU",1962,20903401
"Djibouti","C","DJI",1962,44635
"Dominica","C","DMA",1962,38442
"Denmark","C","DNK",1962,1157609
"Dominican Republic","C","DOM",1962,2391159
"Algeria","C","DZA",1962,7807386
"East Asia & Pacific (excluding high income)","R","EAP",1962,744911410
"Early-demographic dividend","R","EAR",1962,784432984
"East Asia & Pacific","R","EAS",1962,800152192
"Europe & Central Asia (excluding high income)","R","ECA",1962,154237769
"Europe & Central Asia","R","ECS",1962,296933154
"Ecuador","C","ECU",1962,3125491
"Egypt, Arab Rep.","C","EGY",1962,17495951
"Euro area","R","EMU",1962,99834802
"Eritrea","C","ERI",1962,1317140
"Spain","C","ESP",1962,12934262
"Estonia","C","EST",1962,508171
"Ethiopia","C","ETH",1962,21625151
"European Union","R","EUU",1962,157809721
"Fragile and conflict affected situations","R","FCS",1962,103347531
"Finland","C","FIN",1962,1924044
"Fiji","C","FJI",1962,291634
"France","C","FRA",1962,17568965
"Faroe Islands","C","FRO",1962,27402
"Micronesia, Fed. Sts.","C","FSM",1962,36585
"Gabon","C","GAB",1962,409915
"United Kingdom","C","GBR",1962,11588798
"Georgia","C","GEO",1962,2103850
"Ghana","C","GHA",1962,5360012
"Gibraltar","C","GIB",1962,0
"Guinea","C","GIN",1962,3269264
"Gambia, The","C","GMB",1962,335448
"Guinea-Bissau","C","GNB",1962,542435
"Equatorial Guinea","C","GNQ",1962,193702
"Greece","C","GRC",1962,3604016
"Grenada","C","GRD",1962,64044
"Greenland","C","GRL",1962,13508
"Guatemala","C","GTM",1962,3016761
"Guam","C","GUM",1962,33191
"Guyana","C","GUY",1962,429923
"High income","R","HIC",1962,267392090
"Hong Kong SAR, China","C","HKG",1962,476544
"Honduras","C","HND",1962,1640451
"Heavily indebted poor countries (HIPC)","R","HPC",1962,148272550
"Croatia","C","HRV",1962,2857389
"Haiti","C","HTI",1962,3364296
"Hungary","C","HUN",1962,4350895
"IBRD only","R","IBD",1962,1438861917
"IDA & IBRD total","R","IBT",1962,1782078521
"IDA total","R","IDA",1962,343216604
"IDA blend","R","IDB",1962,104192334
"Indonesia","C","IDN",1962,78620621
"IDA only","R","IDX",1962,239024270
"Isle of Man","C","IMN",1962,21504
"India","C","IND",1962,382619162
"Not classified","R","INX",1962,
"Ireland","C","IRL",1962,1507190
"Iran, Islamic Rep.","C","IRN",1962,14984662
"Iraq","C","IRQ",1962,4145769
"Iceland","C","ISL",1962,34110
"Israel","C","ISR",1962,487171
"Italy","C","ITA",1962,20171158
"Jamaica","C","JAM",1962,1085556
"Jordan","C","JOR",1962,472404
"Japan","C","JPN",1962,33403202
"Kazakhstan","C","KAZ",1962,5761459
"Kenya","C","KEN",1962,7958156
"Kyrgyz Republic","C","KGZ",1962,1520350
"Cambodia","C","KHM",1962,5405621
"Kiribati","C","KIR",1962,35696
"St. Kitts and Nevis","C","KNA",1962,36235
"Korea, Rep.","C","KOR",1962,18702026
"Kuwait","C","KWT",1962,78958
"Latin America & Caribbean (excluding high income)","R","LAC",1962,109081463
"Lao PDR","C","LAO",1962,2041322
"Lebanon","C","LBN",1962,1044424
"Liberia","C","LBR",1962,936747
"Libya","C","LBY",1962,1099697
"St. Lucia","C","LCA",1962,71886
"Latin America & Caribbean","R","LCN",1962,114428564
"Least developed countries: UN classification","R","LDC",1962,226782373
"Low income","R","LIC",1962,141535791
"Liechtenstein","C","LIE",1962,13814
"Sri Lanka","C","LKA",1962,8693484
"Lower middle income","R","LMC",1962,795755372
"Low & middle income","R","LMY",1962,1772732679
"Lesotho","C","LSO",1962,842790
"Late-demographic dividend","R","LTE",1962,808050376
"Lithuania","C","LTU",1962,1676921
"Luxembourg","C","LUX",1962,94804
"Latvia","C","LVA",1962,993516
"Macao SAR, China","C","MAC",1962,7830
"St. Martin (French part)","C","MAF",1962,
"Morocco","C","MAR",1962,9121195
"Monaco","C","MCO",1962,0
