"region_name","region_type","region_code","year","gdp_pcap"
"Honduras","C","HND",1960,164.6443187
"Heavily indebted poor countries (HIPC)","R","HPC",1960,108.1053535
"Croatia","C","HRV",1960,
"Haiti","C","HTI",1960,
"Hungary","C","HUN",1960,
"IBRD only","R","IBD",1960,153.5851443
"IDA & IBRD total","R","IBT",1960,144.407181
"IDA total","R","IDA",1960,101.306488
"IDA blend","R","IDB",1960,101.6931324
"Indonesia","C","IDN",1960,
"IDA only","R","IDX",1960,103.745784
"Isle of Man","C","IMN",1960,
"India","C","IND",1960,81.28476375
"Not classified","R","INX",1960,
"Ireland","C","IRL",1960,685.6147124
"Iran, Islamic Rep.","C","IRN",1960,191.6808775
"Iraq","C","IRQ",1960,231.0256172
"Iceland","C","ISL",1960,1414.982269
"Israel","C","ISR",1960,1229.174748
"Italy","C","ITA",1960,804.4926233
"Jamaica","C","JAM",1960,429.3258531
"Jordan","C","JOR",1960,
"Japan","C","JPN",1960,478.9953402
"Kazakhstan","C","KAZ",1960,
"Kenya","C","KEN",1960,97.62153058
"Kyrgyz Republic","C","KGZ",1960,
"Cambodia","C","KHM",1960,111.3424797
"Kiribati","C","KIR",1960,
"St. Kitts and Nevis","C","KNA",1960,241.5580352
"Korea, Rep.","C","KOR",1960,158.2366362
"Kuwait","C","KWT",1960,
"Latin America & Caribbean (excluding high income)","R","LAC",1960,355.790461
"Lao PDR","C","LAO",1960,
"Lebanon","C","LBN",1960,
"Liberia","C","LBR",1960,170.0378376
"Libya","C","LBY",1960,
"St. Lucia","C","LCA",1960,
"Latin America & Caribbean","R","LCN",1960,368.9795965
"Least developed countries: UN classification","R","LDC",1960,
"Low income","R","LIC",1960,
"Liechtenstein","C","LIE",1960,
"Sri Lanka","C","LKA",1960,142.4690733
"Lower middle income","R","LMC",1960,
"Low & middle income","R","LMY",1960,141.6402882
"Lesotho","C","LSO",1960,40.6055353
"Late-demographic dividend","R","LTE",1960,155.5331847
"Lithuania","C","LTU",1960,
"Luxembourg","C","LUX",1960,2242.015817
"Latvia","C","LVA",1960,
"Macao SAR, China","C","MAC",1960,
"St. Martin (French part)","C","MAF",1960,
"Morocco","C","MAR",1960,164.800779
"Monaco","C","MCO",1960,
"Moldova","C","MDA",1960,
"Madagascar","C","MDG",1960,131.993036
"Maldives","C","MDV",1960,
"Middle East & North Africa","R","MEA",1960,
"Mexico","C","MEX",1960,342.0162858
"Marshall Islands","C","MHL",1960,
"Middle income","R","MIC",1960,146.0669392
"Macedonia, FYR","C","MKD",1960,
"Mali","C","MLI",1960,
"Malta","C","MLT",1960,
"Myanmar","C","MMR",1960,
"Middle East & North Africa (excluding high income)","R","MNA",1960,
"Montenegro","C","MNE",1960,
"Mongolia","C","MNG",1960,
"Northern Mariana Islands","C","MNP",1960,
"Mozambique","C","MOZ",1960,
"Mauritania","C","MRT",1960,107.9150268
"Mauritius","C","MUS",1960,
"Malawi","C","MWI",1960,45.03408933
"Malaysia","C","MYS",1960,234.9168929
"North America","R","NAC",1960,2942.62887
"Namibia","C","NAM",1960,
"New Caledonia","C","NCL",1960,
"Niger","C","NER",1960,132.6521624
"Nigeria","C","NGA",1960,92.96180015
"Nicaragua","C","NIC",1960,126.1366951
"Netherlands","C","NLD",1960,1068.784587
"Norway","C","NOR",1960,1441.75566
"Nepal","C","NPL",1960,50.51514045
"Nauru","C","NRU",1960,
"New Zealand","C","NZL",1960,2312.949992
"OECD members","R","OED",1960,1358.103332
"Oman","C","OMN",1960,
"Other small states","R","OSS",1960,
"Pakistan","C","PAK",1960,82.5472458
"Panama","C","PAN",1960,474.1258217
"Peru","C","PER",1960,255.6183698
"Philippines","C","PHL",1960,254.4270713
"Palau","C","PLW",1960,
"Papua New Guinea","C","PNG",1960,114.636032
"Poland","C","POL",1960,
"Pre-demographic dividend","R","PRE",1960,55.37003532
"Puerto Rico","C","PRI",1960,717.5148431
"Korea, Dem. People’s Rep.","C","PRK",1960,
"Portugal","C","PRT",1960,360.4992985
"Paraguay","C","PRY",1960,
"West Bank and Gaza","R","PSE",1960,
"Pacific island small states","R","PSS",1960,
"Post-demographic dividend","R","PST",1960,1384.191256
"French Polynesia","C","PYF",1960,
"Qatar","C","QAT",1960,
"Romania","C","ROU",1960,
"Russian Federation","C","RUS",1960,
"Rwanda","C","RWA",1960,40.5668808
"South Asia","R","SAS",1960,81.37675555
"Saudi Arabia","C","SAU",1960,
"Sudan","C","SDN",1960,124.5121699
"Senegal","C","SEN",1960,247.2362843
"Singapore","C","SGP",1960,427.8804072
"Solomon Islands","C","SLB",1960,
"Sierra Leone","C","SLE",1960,140.1802576
"El Salvador","C","SLV",1960,
"San Marino","C","SMR",1960,
"Somalia","C","SOM",1960,
"Serbia","C","SRB",1960,
"Sub-Saharan Africa (excluding high income)","R","SSA",1960,132.9426807
"South Sudan","C","SSD",1960,
"Sub-Saharan Africa","R","SSF",1960,132.9649035
"Small states","R","SST",1960,
"Sao Tome and Principe","C","STP",1960,
"Suriname","C","SUR",1960,323.6586358
"Slovak Republic","C","SVK",1960,
"Slovenia","C","SVN",1960,
"Sweden","C","SWE",1960,1983.106544
"Swaziland","C","SWZ",1960,100.4546687
"Sint Maarten (Dutch part)","C","SXM",1960,
"Seychelles","C","SYC",1960,288.0581594
"Syrian Arab Republic","C","SYR",1960,187.5373743
"Turks and Caicos Islands","C","TCA",1960,
"Chad","C","TCD",1960,104.4721012
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1960,90.53616653
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1960,
"Togo","C","TGO",1960,76.63845417
"Thailand","C","THA",1960,100.7675964
"Tajikistan","C","TJK",1960,
"Turkmenistan","C","TKM",1960,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1960,363.5813989
"Timor-Leste","C","TLS",1960,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1960,
"Tonga","C","TON",1960,
"South Asia (IDA & IBRD)","R","TSA",1960,81.37675555
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1960,132.9649035
"Trinidad and Tobago","C","TTO",1960,631.3298594
"Tunisia","C","TUN",1960,
"Turkey","C","TUR",1960,509.4241118
"Tuvalu","C","TUV",1960,
"Tanzania","C","TZA",1960,
"Uganda","C","UGA",1960,62.31512232
"Ukraine","C","UKR",1960,
"Upper middle income","R","UMC",1960,185.737764
"Uruguay","C","URY",1960,489.350136
"United States","C","USA",1960,3007.123445
"Uzbekistan","C","UZB",1960,
"St. Vincent and the Grenadines","C","VCT",1960,161.4171612
"Venezuela, RB","C","VEN",1960,1072.431997
"British Virgin Islands","C","VGB",1960,
"Virgin Islands (U.S.)","C","VIR",1960,756.25
"Vietnam","C","VNM",1960,
"Vanuatu","C","VUT",1960,
"World","R","WLD",1960,450.3980513
"Samoa","C","WSM",1960,
"Kosovo","C","XKX",1960,
"Yemen, Rep.","C","YEM",1960,
"South Africa","C","ZAF",1960,435.4500279
"Zambia","C","ZMB",1960,234.1661943
"Zimbabwe","C","ZWE",1960,280.9945858
"Aruba","C","ABW",1961,
"Afghanistan","C","AFG",1961,59.87815281
"Angola","C","AGO",1961,
"Albania","C","ALB",1961,
"Andorra","C","AND",1961,
"Arab World","R","ARB",1961,
"United Arab Emirates","C","ARE",1961,
"Argentina","C","ARG",1961,
"Armenia","C","ARM",1961,
"American Samoa","C","ASM",1961,
"Antigua and Barbuda","C","ATG",1961,
"Australia","C","AUS",1961,1876.01412
"Austria","C","AUT",1961,1031.815004
"Azerbaijan","C","AZE",1961,
"Burundi","C","BDI",1961,71.48727773
"Belgium","C","BEL",1961,1350.197673
"Benin","C","BEN",1961,95.57215471
"Burkina Faso","C","BFA",1961,71.55818009
"Bangladesh","C","BGD",1961,97.14273018
"Bulgaria","C","BGR",1961,
"Bahrain","C","BHR",1961,
"Bahamas, The","C","BHS",1961,1651.475477
"Bosnia and Herzegovina","C","BIH",1961,
"Belarus","C","BLR",1961,
"Belize","C","BLZ",1961,316.4036061
"Bermuda","C","BMU",1961,1961.538169
"Bolivia","C","BOL",1961,162.6957054
"Brazil","C","BRA",1961,204.9293015
"Barbados","C","BRB",1961,
"Brunei Darussalam","C","BRN",1961,
"Bhutan","C","BTN",1961,
"Botswana","C","BWA",1961,61.24224828
"Central African Republic","C","CAF",1961,80.52080199
"Canada","C","CAN",1961,2231.293824
"Central Europe and the Baltics","R","CEB",1961,
"Switzerland","C","CHE",1961,1971.316323
"Channel Islands","C","CHI",1961,
"Chile","C","CHL",1961,584.237786
"China","C","CHN",1961,75.80583793
"Cote dIvoire","C","CIV",1961,167.355531
"Cameroon","C","CMR",1961,124.4216918
"Congo, Dem. Rep.","C","COD",1961,197.3909477
"Congo, Rep.","C","COG",1961,142.5375164
"Colombia","C","COL",1961,268.0973707
"Comoros","C","COM",1961,
"Cabo Verde","C","CPV",1961,
"Costa Rica","C","CRI",1961,354.815218
"Caribbean small states","R","CSS",1961,486.4250713
"Cuba","C","CUB",1961,
"Curacao","C","CUW",1961,
"Cayman Islands","C","CYM",1961,
"Cyprus","C","CYP",1961,
"Czech Republic","C","CZE",1961,
"Germany","C","DEU",1961,
"Djibouti","C","DJI",1961,
"Dominica","C","DMA",1961,
"Denmark","C","DNK",1961,1503.537013
"Dominican Republic","C","DOM",1961,192.0266541
"Algeria","C","DZA",1961,213.4859051
"East Asia & Pacific (excluding high income)","R","EAP",1961,78.68452694
"Early-demographic dividend","R","EAR",1961,152.7993649
"East Asia & Pacific","R","EAS",1961,147.1833281
"Europe & Central Asia (excluding high income)","R","ECA",1961,
"Europe & Central Asia","R","ECS",1961,682.4997381
"Ecuador","C","ECU",1961,209.3517908
"Egypt, Arab Rep.","C","EGY",1961,
"Euro area","R","EMU",1961,1008.52581
"Eritrea","C","ERI",1961,
"Spain","C","ESP",1961,450.0532892
"Estonia","C","EST",1961,
"Ethiopia","C","ETH",1961,
"European Union","R","EUU",1961,946.2056056
"Fragile and conflict affected situations","R","FCS",1961,
"Finland","C","FIN",1961,1327.427224
"Fiji","C","FJI",1961,287.3291439
"France","C","FRA",1961,1440.55433
"Faroe Islands","C","FRO",1961,
"Micronesia, Fed. Sts.","C","FSM",1961,
"Gabon","C","GAB",1961,332.5047204
"United Kingdom","C","GBR",1961,1452.544709
"Georgia","C","GEO",1961,
"Ghana","C","GHA",1961,189.7133803
"Gibraltar","C","GIB",1961,
"Guinea","C","GIN",1961,
"Gambia, The","C","GMB",1961,
"Guinea-Bissau","C","GNB",1961,
"Equatorial Guinea","C","GNQ",1961,
"Greece","C","GRC",1961,597.287321
"Grenada","C","GRD",1961,
"Greenland","C","GRL",1961,
"Guatemala","C","GTM",1961,248.3082085
"Guam","C","GUM",1961,
"Guyana","C","GUY",1961,315.3854595
"High income","R","HIC",1961,1464.813669
"Hong Kong SAR, China","C","HKG",1961,436.7544115
"Honduras","C","HND",1961,169.9097551
"Heavily indebted poor countries (HIPC)","R","HPC",1961,108.4080854
"Croatia","C","HRV",1961,
"Haiti","C","HTI",1961,
"Hungary","C","HUN",1961,
"IBRD only","R","IBD",1961,145.1804232
"IDA & IBRD total","R","IBT",1961,138.0943828
"IDA total","R","IDA",1961,104.4041247
"IDA blend","R","IDB",1961,106.1383851
"Indonesia","C","IDN",1961,
"IDA only","R","IDX",1961,106.1612998
"Isle of Man","C","IMN",1961,
"India","C","IND",1961,84.42643693
"Not classified","R","INX",1961,
"Ireland","C","IRL",1961,739.2764064
"Iran, Islamic Rep.","C","IRN",1961,196.9246788
"Iraq","C","IRQ",1961,245.0319883
"Iceland","C","ISL",1961,1418.12587
"Israel","C","ISR",1961,1436.384439
"Italy","C","ITA",1961,887.3367446
"Jamaica","C","JAM",1961,453.1294649
"Jordan","C","JOR",1961,
"Japan","C","JPN",1961,563.5867598
"Kazakhstan","C","KAZ",1961,
"Kenya","C","KEN",1961,94.83526489
"Kyrgyz Republic","C","KGZ",1961,
"Cambodia","C","KHM",1961,109.4594743
"Kiribati","C","KIR",1961,
"St. Kitts and Nevis","C","KNA",1961,243.8464108
"Korea, Rep.","C","KOR",1961,93.81620864
"Kuwait","C","KWT",1961,
"Latin America & Caribbean (excluding high income)","R","LAC",1961,363.5768306
"Lao PDR","C","LAO",1961,
"Lebanon","C","LBN",1961,
"Liberia","C","LBR",1961,160.631571
"Libya","C","LBY",1961,
"St. Lucia","C","LCA",1961,
"Latin America & Caribbean","R","LCN",1961,381.3557401
"Least developed countries: UN classification","R","LDC",1961,
"Low income","R","LIC",1961,
"Liechtenstein","C","LIE",1961,
"Sri Lanka","C","LKA",1961,142.0463937
"Lower middle income","R","LMC",1961,
"Low & middle income","R","LMY",1961,134.7813326
"Lesotho","C","LSO",1961,41.20121369
"Late-demographic dividend","R","LTE",1961,143.3554823
"Lithuania","C","LTU",1961,
"Luxembourg","C","LUX",1961,2222.366366
"Latvia","C","LVA",1961,
"Macao SAR, China","C","MAC",1961,
"St. Martin (French part)","C","MAF",1961,
"Morocco","C","MAR",1961,158.9240913
"Monaco","C","MCO",1961,
"Moldova","C","MDA",1961,
"Madagascar","C","MDG",1961,133.8475815
"Maldives","C","MDV",1961,
"Middle East & North Africa","R","MEA",1961,
"Mexico","C","MEX",1961,359.2909258
"Marshall Islands","C","MHL",1961,
"Middle income","R","MIC",1961,138.827152
"Macedonia, FYR","C","MKD",1961,
"Mali","C","MLI",1961,
"Malta","C","MLT",1961,
"Myanmar","C","MMR",1961,
"Middle East & North Africa (excluding high income)","R","MNA",1961,
"Montenegro","C","MNE",1961,
"Mongolia","C","MNG",1961,
"Northern Mariana Islands","C","MNP",1961,
"Mozambique","C","MOZ",1961,
"Mauritania","C","MRT",1961,121.9696783
"Mauritius","C","MUS",1961,
"Malawi","C","MWI",1961,47.18352826
"Malaysia","C","MYS",1961,225.9164441
"North America","R","NAC",1961,2990.766281
"Namibia","C","NAM",1961,
"New Caledonia","C","NCL",1961,
"Niger","C","NER",1961,139.3414016
"Nigeria","C","NGA",1961,96.98043004
"Nicaragua","C","NIC",1961,131.4055526
"Netherlands","C","NLD",1961,1159.392357
"Norway","C","NOR",1961,1560.324931
"Nepal","C","NPL",1961,52.04188062
"Nauru","C","NRU",1961,
"New Zealand","C","NZL",1961,2343.292213
"OECD members","R","OED",1961,1405.491286
"Oman","C","OMN",1961,
"Other small states","R","OSS",1961,
"Pakistan","C","PAK",1961,88.17241935
"Panama","C","PAN",1961,513.2890616
"Peru","C","PER",1961,280.1533375
"Philippines","C","PHL",1961,267.1477741
"Palau","C","PLW",1961,
"Papua New Guinea","C","PNG",1961,119.316939
"Poland","C","POL",1961,
"Pre-demographic dividend","R","PRE",1961,55.93039774
"Puerto Rico","C","PRI",1961,777.2150274
"Korea, Dem. People’s Rep.","C","PRK",1961,
"Portugal","C","PRT",1961,382.729947
"Paraguay","C","PRY",1961,
"West Bank and Gaza","R","PSE",1961,
"Pacific island small states","R","PSS",1961,
"Post-demographic dividend","R","PST",1961,1442.466822
"French Polynesia","C","PYF",1961,
"Qatar","C","QAT",1961,
"Romania","C","ROU",1961,
"Russian Federation","C","RUS",1961,
"Rwanda","C","RWA",1961,40.71966185
"South Asia","R","SAS",1961,85.00595424
"Saudi Arabia","C","SAU",1961,
"Sudan","C","SDN",1961,131.6563444
"Senegal","C","SEN",1961,253.8448354
"Singapore","C","SGP",1961,448.9591838
"Solomon Islands","C","SLB",1961,
"Sierra Leone","C","SLE",1961,140.7496641
"El Salvador","C","SLV",1961,
"San Marino","C","SMR",1961,
"Somalia","C","SOM",1961,
"Serbia","C","SRB",1961,
"Sub-Saharan Africa (excluding high income)","R","SSA",1961,134.8940792
"South Sudan","C","SSD",1961,
"Sub-Saharan Africa","R","SSF",1961,134.9121394
"Small states","R","SST",1961,
"Sao Tome and Principe","C","STP",1961,
"Suriname","C","SUR",1961,329.9931587
"Slovak Republic","C","SVK",1961,
"Slovenia","C","SVN",1961,
"Sweden","C","SWE",1961,2147.229311
"Swaziland","C","SWZ",1961,120.3660327
"Sint Maarten (Dutch part)","C","SXM",1961,
"Seychelles","C","SYC",1961,270.2796606
"Syrian Arab Republic","C","SYR",1961,200.1833569
"Turks and Caicos Islands","C","TCA",1961,
"Chad","C","TCD",1961,109.1296064
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1961,79.5624877
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1961,
"Togo","C","TGO",1961,79.12013307
"Thailand","C","THA",1961,107.4979324
"Tajikistan","C","TJK",1961,
"Turkmenistan","C","TKM",1961,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1961,375.1451571
"Timor-Leste","C","TLS",1961,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1961,
"Tonga","C","TON",1961,
"South Asia (IDA & IBRD)","R","TSA",1961,85.00595424
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1961,134.9121394
"Trinidad and Tobago","C","TTO",1961,675.9744022
"Tunisia","C","TUN",1961,
"Turkey","C","TUR",1961,285.0127089
"Tuvalu","C","TUV",1961,
"Tanzania","C","TZA",1961,
"Uganda","C","UGA",1961,63.01516135
"Ukraine","C","UKR",1961,
"Upper middle income","R","UMC",1961,168.8019448
"Uruguay","C","URY",1961,601.7011432
"United States","C","USA",1961,3066.562869
"Uzbekistan","C","UZB",1961,
"St. Vincent and the Grenadines","C","VCT",1961,170.4351408
"Venezuela, RB","C","VEN",1961,1070.486695
"British Virgin Islands","C","VGB",1961,
"Virgin Islands (U.S.)","C","VIR",1961,753.6656891
"Vietnam","C","VNM",1961,
"Vanuatu","C","VUT",1961,
"World","R","WLD",1961,462.3273798
"Samoa","C","WSM",1961,
"Kosovo","C","XKX",1961,
"Yemen, Rep.","C","YEM",1961,
"South Africa","C","ZAF",1961,446.6566075
"Zambia","C","ZMB",1961,221.7284006
"Zimbabwe","C","ZWE",1961,283.315869
"Aruba","C","ABW",1962,
"Afghanistan","C","AFG",1962,58.49287383
"Angola","C","AGO",1962,
"Albania","C","ALB",1962,
"Andorra","C","AND",1962,
"Arab World","R","ARB",1962,
"United Arab Emirates","C","ARE",1962,
"Argentina","C","ARG",1962,1148.579957
"Armenia","C","ARM",1962,
"American Samoa","C","ASM",1962,
"Antigua and Barbuda","C","ATG",1962,
"Australia","C","AUS",1962,1853.614248
"Austria","C","AUT",1962,1087.834243
"Azerbaijan","C","AZE",1962,
"Burundi","C","BDI",1962,73.78176495
"Belgium","C","BEL",1962,1438.523233
"Benin","C","BEN",1962,94.46453498
"Burkina Faso","C","BFA",1962,76.5206114
"Bangladesh","C","BGD",1962,99.57671365
"Bulgaria","C","BGR",1962,
"Bahrain","C","BHR",1962,
"Bahamas, The","C","BHS",1962,1752.970293
"Bosnia and Herzegovina","C","BIH",1962,
"Belarus","C","BLR",1962,
"Belize","C","BLZ",1962,327.1268675
"Bermuda","C","BMU",1962,2020.385965
"Bolivia","C","BOL",1962,174.493386
"Brazil","C","BRA",1962,260.2252661
"Barbados","C","BRB",1962,
"Brunei Darussalam","C","BRN",1962,
"Bhutan","C","BTN",1962,
"Botswana","C","BWA",1962,64.7070068
"Central African Republic","C","CAF",1962,79.96779577
"Canada","C","CAN",1962,2255.230044
"Central Europe and the Baltics","R","CEB",1962,
"Switzerland","C","CHE",1962,2131.391652
"Channel Islands","C","CHI",1962,
"Chile","C","CHL",1962,671.3997046
"China","C","CHN",1962,70.90941167
"Cote dIvoire","C","CIV",1962,167.995943
"Cameroon","C","CMR",1962,129.5155192
"Congo, Dem. Rep.","C","COD",1962,235.6324068
"Congo, Rep.","C","COG",1962,152.4512126
"Colombia","C","COL",1962,283.9174392
"Comoros","C","COM",1962,
"Cabo Verde","C","CPV",1962,
"Costa Rica","C","CRI",1962,334.4868363
"Caribbean small states","R","CSS",1962,503.8578616
"Cuba","C","CUB",1962,
"Curacao","C","CUW",1962,
"Cayman Islands","C","CYM",1962,
"Cyprus","C","CYP",1962,
"Czech Republic","C","CZE",1962,
"Germany","C","DEU",1962,
"Djibouti","C","DJI",1962,
"Dominica","C","DMA",1962,
"Denmark","C","DNK",1962,1681.029913
"Dominican Republic","C","DOM",1962,234.0343478
"Algeria","C","DZA",1962,171.2098095
"East Asia & Pacific (excluding high income)","R","EAP",1962,71.18198478
"Early-demographic dividend","R","EAR",1962,154.6948052
"East Asia & Pacific","R","EAS",1962,148.5868423
"Europe & Central Asia (excluding high income)","R","ECA",1962,
"Europe & Central Asia","R","ECS",1962,737.4582206
"Ecuador","C","ECU",1962,199.1730946
"Egypt, Arab Rep.","C","EGY",1962,
"Euro area","R","EMU",1962,1108.84942
"Eritrea","C","ERI",1962,
"Spain","C","ESP",1962,520.2061314
"Estonia","C","EST",1962,
"Ethiopia","C","ETH",1962,
"European Union","R","EUU",1962,1024.569903
"Fragile and conflict affected situations","R","FCS",1962,
"Finland","C","FIN",1962,1411.702398
"Fiji","C","FJI",1962,291.5397068
"France","C","FRA",1962,1585.917267
"Faroe Islands","C","FRO",1962,
"Micronesia, Fed. Sts.","C","FSM",1962,
"Gabon","C","GAB",1962,358.5609752
"United Kingdom","C","GBR",1962,1513.651449
"Georgia","C","GEO",1962,
"Ghana","C","GHA",1962,195.1199885
"Gibraltar","C","GIB",1962,
"Guinea","C","GIN",1962,
"Gambia, The","C","GMB",1962,
"Guinea-Bissau","C","GNB",1962,
"Equatorial Guinea","C","GNQ",1962,34.74142752
"Greece","C","GRC",1962,630.6139413
"Grenada","C","GRD",1962,
"Greenland","C","GRL",1962,
"Guatemala","C","GTM",1962,256.1685067
"Guam","C","GUM",1962,
"Guyana","C","GUY",1962,321.5457671
"High income","R","HIC",1962,1561.665651
"Hong Kong SAR, China","C","HKG",1962,487.8211341
"Honduras","C","HND",1962,179.8759726
"Heavily indebted poor countries (HIPC)","R","HPC",1962,115.4149626
"Croatia","C","HRV",1962,
"Haiti","C","HTI",1962,
"Hungary","C","HUN",1962,
"IBRD only","R","IBD",1962,148.9619496
"IDA & IBRD total","R","IBT",1962,142.2018494
"IDA total","R","IDA",1962,109.9056288
"IDA blend","R","IDB",1962,110.7321703
"Indonesia","C","IDN",1962,
"IDA only","R","IDX",1962,112.3256565
"Isle of Man","C","IMN",1962,
"India","C","IND",1962,88.9149186
"Not classified","R","INX",1962,
"Ireland","C","IRL",1962,797.0062884
"Iran, Islamic Rep.","C","IRN",1962,203.4363115
"Iraq","C","IRQ",1962,254.7013341
"Iceland","C","ISL",1962,1562.23073
"Israel","C","ISR",1962,1094.635848
"Italy","C","ITA",1962,990.2601522
"Jamaica","C","JAM",1962,463.9596992
"Jordan","C","JOR",1962,
"Japan","C","JPN",1962,633.6403152
"Kazakhstan","C","KAZ",1962,
"Kenya","C","KEN",1962,100.6042667
"Kyrgyz Republic","C","KGZ",1962,
"Cambodia","C","KHM",1962,109.4790454
"Kiribati","C","KIR",1962,
"St. Kitts and Nevis","C","KNA",1962,246.0770348
"Korea, Rep.","C","KOR",1962,106.133999
"Kuwait","C","KWT",1962,
"Latin America & Caribbean (excluding high income)","R","LAC",1962,407.5017165
"Lao PDR","C","LAO",1962,
"Lebanon","C","LBN",1962,
"Liberia","C","LBR",1962,163.9171964
"Libya","C","LBY",1962,
"St. Lucia","C","LCA",1962,
"Latin America & Caribbean","R","LCN",1962,427.1458313
"Least developed countries: UN classification","R","LDC",1962,
"Low income","R","LIC",1962,
"Liechtenstein","C","LIE",1962,
"Sri Lanka","C","LKA",1962,137.3318375
"Lower middle income","R","LMC",1962,
"Low & middle income","R","LMY",1962,138.3572567
"Lesotho","C","LSO",1962,47.45022254
"Late-demographic dividend","R","LTE",1962,148.477059
"Lithuania","C","LTU",1962,
"Luxembourg","C","LUX",1962,2311.798849
"Latvia","C","LVA",1962,
"Macao SAR, China","C","MAC",1962,
"St. Martin (French part)","C","MAF",1962,
"Morocco","C","MAR",1962,181.1837031
"Monaco","C","MCO",1962,
"Moldova","C","MDA",1962,
"Madagascar","C","MDG",1962,138.1198491
